user_id,city,age,reg_method,reg_date,ex_date,gender
1250,22,23,3,20120912,20170410,
15752,21,19,3,20150614,20170917,
18890,13,33,3,20140820,20171012,
6458,15,26,9,20070311,20180817,
8225,13,28,9,20150127,20171205,
7760,22,18,9,20150125,20171025,
11564,13,26,3,20130331,20170917,
15437,4,44,3,20140327,20171014,
22484,5,40,3,20170130,20170220,
9191,13,33,9,20150228,20170927,
1417,12,25,4,20160106,20170911,
12228,5,35,3,20141230,20170810,
3400,13,27,9,20080116,20170930,
5104,5,34,3,20150610,20170610,
24329,13,28,7,20160316,20161101,
18864,13,27,9,20090528,20170930,
13286,13,17,4,20160606,20170715,
21294,13,41,9,20120719,20170930,
3474,13,18,3,20111210,20170711,
935,21,21,4,20161023,20170907,
9391,5,30,9,20101114,20170905,
1378,21,27,7,20140609,20170930,
19566,14,38,3,20160904,20170818,
11753,15,20,3,20150610,20170709,
8489,12,21,3,20140613,20170709,
8319,13,23,9,20111110,20171006,
1936,5,21,9,20140220,20170715,
18471,13,21,9,20110915,20180116,
9248,15,21,3,20120901,20170228,
4754,5,25,3,20151105,20171003,
6961,22,28,3,20121218,20170921,
1194,13,21,3,20141026,20170917,
3101,13,24,3,20130226,20170909,
646,22,28,3,20121117,20170920,
19428,12,22,3,20130914,20171005,
14878,13,40,9,20070313,20170923,
13100,1,17,9,20150101,20170503,
22734,8,17,3,20130919,20130926,
12838,9,49,9,20100620,20170907,
4839,5,33,9,20061216,20170816,
23136,1,41,4,20160813,20170226,
21401,6,34,9,20110531,20171004,
14874,12,0,3,20130402,20170116,
14080,10,30,9,20060413,20170924,
12005,13,22,9,20070708,20170927,
13701,14,20,9,20160227,20171122,
23542,15,28,3,20121217,20170112,
12277,5,30,9,20110414,20170708,
14026,9,20,9,20070925,20170930,
8164,13,20,9,20151002,20170917,
4665,4,41,9,20090304,20170927,
4090,13,39,3,20150610,20170105,
10582,13,38,9,20141220,20171212,
20251,6,27,3,20131117,20170801,
17975,22,40,9,20101211,20170930,
2883,13,38,9,20150802,20170930,
1178,14,25,9,20150613,20171117,
20161,5,31,9,20070326,20180726,
14365,22,27,9,20140325,20180722,
24262,5,36,9,20090328,20171001,
4758,13,19,3,20121216,20170921,
3699,15,34,9,20110205,20170915,
15874,9,17,4,20161027,20170710,
2489,8,33,7,20121021,20171116,
16463,22,19,3,20130731,20170928,
10815,6,19,4,20151024,20171023,
6072,15,0,9,20110715,20170925,
10130,6,43,7,20110117,20170908,
22356,6,19,4,20161204,20161207,
13728,4,20,7,20160828,20170930,
10596,14,18,9,20140824,20170914,
1631,10,21,3,20120920,20171004,
18541,1,18,4,20151218,20151221,
14686,4,29,9,20111223,20170724,
350,14,22,3,20150217,20180711,
12229,13,32,7,20101212,20170909,
17167,13,33,9,20090601,20171116,
24871,1,15,3,20161224,20170610,
577,14,33,4,20160123,20170921,
273,9,37,3,20120704,20171012,
9241,14,34,3,20150117,20170913,
13644,6,49,9,20101223,20170918,
5208,22,24,3,20141210,20170926,
639,13,24,9,20130513,20171013,
16389,14,23,3,20130525,20170607,
16030,1,15,4,20160424,20170122,
18482,6,26,9,20150215,20171005,
3337,22,28,9,20140217,20171022,
1100,13,21,9,20150606,20180304,
11754,5,33,9,20151225,20180328,
9081,1,16,4,20170114,20171006,
9870,8,17,4,20160220,20170503,
474,13,34,3,20140307,20171213,
10032,5,26,3,20130928,20170911,
6928,9,22,3,20120825,20170910,
24241,4,35,9,20101028,20171118,
3056,22,21,9,20140824,20180221,
10638,4,0,3,20130912,20170925,
7472,5,49,4,20151218,20180320,
1759,22,22,9,20140113,20171103,
3585,4,18,9,20150805,20170916,
14610,13,21,9,20140719,20171130,
21792,4,19,3,20150902,20170629,
23320,1,19,3,20161128,20161205,
16278,13,28,9,20140101,20170926,
21088,4,22,9,20150213,20180513,
5692,4,31,3,20120109,20170922,
2109,6,25,9,20131128,20171010,
24234,8,18,3,20141003,20160812,
15086,5,25,3,20141205,20161029,
85,6,49,9,20090428,20170920,
1437,5,18,9,20140729,20171004,
19227,22,24,9,20130714,20170319,
610,8,28,9,20121122,20170710,
14144,13,20,9,20100811,20170709,
22149,9,38,9,20110107,20171009,
10834,4,28,9,20111009,20170921,
22239,4,35,9,20110629,20180106,
9940,5,38,7,20121220,20170910,
21888,15,41,7,20120114,20180315,
11857,15,41,9,20061118,20171127,
7369,10,39,7,20101204,20170916,
3868,15,21,3,20131120,20170828,
8121,22,46,9,20101231,20170913,
